Key,Status Category Change Date,Parent Key,Priority,Summary,Story Points,Some Date,Assignee,Issue Type,Project,Project Category,Sprint,Sprint Start Date,Sprint End Date,Sprint Complete Date,Created,Team,In QA-Done,Sent to QA-In QA,Code Review-Sent to QA,In Progress-Code Review,To Do-In Progress,Sent to QA-In Progress,In Progress-Done,Code Review-Blocked/ On hold,Blocked/ On hold-In Progress,To Do-Blocked/ On hold,In Progress-Blocked/ On hold,Code Review-Done,Code Review-In Progress,To Do-Duplicate/ Rejected/ Deferred,Done-In Progress,To Do-Done,In QA-Final Review,In Progress-To Do,Final Review-Done,In QA-In Progress,In QA-Sent to QA,In Progress-Sent to QA,Sent to QA-Done,Blocked/ On hold-Sent to QA,Done-In QA,Sent to QA-To Do,To Do-Sent to QA,Code Review-Duplicate/ Rejected/ Deferred,Duplicate/ Rejected/ Deferred-Done,In QA-Duplicate/ Rejected/ Deferred,Duplicate/ Rejected/ Deferred-In QA,In Progress-Duplicate/ Rejected/ Deferred,To Do-To Do,Sent to QA-Code Review,Done-Final Review,Code Review-Final Review,Blocked/ On hold-To Do,Sent to QA-Blocked/ On hold,Blocked/ On hold-Code Review,In QA-To Do,Blocked/ On hold-Done,In Progress-In QA,In QA-Code Review,Code Review-In QA,Final Review-In QA,Duplicate/ Rejected/ Deferred-To Do,Code Review-Code Review,Done-To Do,To Do-In QA,To Do-Code Review,Done-Code Review,In QA-Blocked/ On hold,Blocked/ On hold-In QA,Final Review-Sent to QA,In Progress-Final Review,Done-Duplicate/ Rejected/ Deferred,Sent to QA-Final Review,Final Review-In Progress,Blocked/ On hold-Duplicate/ Rejected/ Deferred,Final Review-Code Review,Final Review-Final Review,Code Review-To Do,To Do-Final Review,In QA-In QA,Done-Sent to QA,Sent to QA-Duplicate/ Rejected/ Deferred,Blocked/ On hold-Blocked/ On hold,In Progress-In Progress,Final Review-Duplicate/ Rejected/ Deferred,Blocked/ On hold-Final Review,Final Review-To Do,Final Review-Blocked/ On hold
NGP-1582,2024-04-14T13:18:44.351-0700,NGP-1210,TBD,SPIKE - Lazy Loading,3.0,2024-04-08T08:39:38.298-0700,Diego Villarroel,Story,New Gen Portal,Internal,Panda #4: 4/08 - 4/22,2024-04-08 13:11:56.429000+00:00,2024-04-22 16:00:00+00:00,2024-04-22 12:18:41.202000+00:00,2024-03-27 13:35:55.001000+00:00,Team Panda,,,,,2024-04-08 20:53:09.776000+00:00,,2024-04-14 20:18:44.375000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1581,2024-04-02T09:21:36.854-0700,NGP-1547,TBD,Search Results container adjusts to screen size,1.0,,Diego Villarroel,Sub-task,New Gen Portal,Internal,Panda #4: 4/08 - 4/22,2024-04-08 13:11:56.429000+00:00,2024-04-22 16:00:00+00:00,2024-04-22 12:18:41.202000+00:00,2024-03-27 13:19:10.289000+00:00,Team Panda,,,,,2024-03-27 23:05:34.118000+00:00,,2024-04-02 16:21:36.882000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1580,2024-04-02T09:21:30.918-0700,NGP-1547,TBD,Button click hides/unhides app bar & footer,1.0,,Diego Penaranda,Sub-task,New Gen Portal,Internal,Panda #4: 4/08 - 4/22,2024-04-08 13:11:56.429000+00:00,2024-04-22 16:00:00+00:00,2024-04-22 12:18:41.202000+00:00,2024-03-27 13:16:45.689000+00:00,Team Panda,,,,,2024-03-27 20:48:12.964000+00:00,,2024-04-02 16:21:30.947000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1579,2024-04-29T18:17:59.557-0700,NGP-1155,TBD,Additional Filtering on NPI search results,13.0,2024-04-08T22:12:46.363-0700,Juan.hernandez,Story,New Gen Portal,Internal,Team Aether Sprint 6,2024-04-03 21:58:44+00:00,2024-04-18 06:30:00+00:00,2024-04-17 12:47:57.527000+00:00,2024-03-27 12:36:50.352000+00:00,Team Aether,,2024-04-24 14:28:55.040000+00:00,2024-04-24 13:18:15.248000+00:00,2024-04-18 05:31:07.428000+00:00,2024-04-01 13:04:55.724000+00:00,,,,,,,,,,,,2024-04-30 00:51:36.225000+00:00,,2024-04-30 01:17:59.578000+00:00,2024-04-26 20:25:31.687000+00:00,,,,,,,,,,,,,,,,,,,,,,2024-04-26 22:11:52.288000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1578,2024-04-02T06:15:01.582-0700,NGP-1155,TBD,Fax number not being populated when referral entries are added to Referral Source table,2.0,2024-03-27T06:55:15.420-0700,Pablo Michael Tardio Ventura,Bug,New Gen Portal,Internal,Team Aether Sprint 5,2024-03-20 13:34:53.203000+00:00,2024-04-04 06:30:00+00:00,2024-04-03 20:15:25.678000+00:00,2024-03-27 12:01:36.360000+00:00,Team Aether,2024-03-27 23:51:46.979000+00:00,2024-03-27 20:54:31.184000+00:00,2024-03-27 20:13:37.851000+00:00,2024-03-27 13:55:07.955000+00:00,2024-03-27 12:38:43.841000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1577,2024-04-02T02:24:33.035-0700,NGP-1539,TBD,Create Classic API for fetching Communication Preferences,1.0,,Indrek Ilves,Sub-task,New Gen Portal,Internal,Meow #5: 4/1 - 4/15,2024-04-01 13:27:52+00:00,2024-04-15 04:00:00+00:00,2024-04-15 12:21:45.776000+00:00,2024-03-26 11:46:10.186000+00:00,Team Meow,,,,,2024-03-26 11:46:16.879000+00:00,,2024-04-02 09:24:33.063000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1575,2024-03-27T19:52:30.754-0700,NGP-1482,TBD,CDK - Add function to get LeadID and store card ins in classic,1.0,,Anahi Callejas,Sub-task,New Gen Portal,Internal,Team Woof Sprint 5,2024-03-21 07:00:00+00:00,2024-04-04 06:30:00+00:00,2024-04-04 12:20:17.962000+00:00,2024-03-25 18:44:32.669000+00:00,Team Woof,,,,2024-03-25 19:06:53.367000+00:00,2024-03-25 18:44:41.663000+00:00,,,,,,,2024-03-28 02:52:30.793000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1574,2024-04-09T06:07:00.834-0700,NGP-997,Urgent,QA|Invalid/too large file size behavior - Research and Adjust,5.0,2024-03-25T10:09:41.620-0700,Anahi Callejas,Bug,New Gen Portal,Internal,Team Woof Sprint 6,2024-04-04 12:20:46.334000+00:00,2024-04-18 06:30:00+00:00,2024-04-18 14:32:25.535000+00:00,2024-03-25 16:17:51.899000+00:00,Team Woof,2024-04-09 13:07:00.858000+00:00,2024-04-08 13:47:24.210000+00:00,2024-04-04 17:18:37.893000+00:00,2024-04-02 19:40:03.609000+00:00,2024-04-02 19:19:38.339000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1573,2024-04-09T07:07:58.442-0700,NGP-1486,Normal,QA|'Oh No' page behavior (No Internet Error),5.0,2024-04-01T07:55:15.622-0700,Anahi Callejas,Bug,New Gen Portal,Internal,Team Woof Sprint 6,2024-04-04 12:20:46.334000+00:00,2024-04-18 06:30:00+00:00,2024-04-18 14:32:25.535000+00:00,2024-03-25 15:59:54.757000+00:00,Team Woof,2024-04-09 14:07:58.467000+00:00,2024-04-09 13:44:22.286000+00:00,2024-04-08 16:18:50.532000+00:00,2024-04-05 03:18:25.571000+00:00,2024-04-04 13:23:59.859000+00:00,2024-04-09 13:15:11.672000+00:00,,,,,,,,,,,,,,,,2024-04-09 13:37:22.004000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1564,2024-04-18T07:34:00.102-0700,NGP-997,Normal,Insurance Card to support PDF file type  - Work done by Aether.,5.0,2024-04-02T03:19:31.248-0700,Mark Taylor,Story,New Gen Portal,Internal,Team Woof Sprint 6,2024-04-04 12:20:46.334000+00:00,2024-04-18 06:30:00+00:00,2024-04-18 14:32:25.535000+00:00,2024-03-25 08:58:17.632000+00:00,Team Woof,,2024-04-04 15:07:06.333000+00:00,2024-04-16 21:44:43+00:00,2024-04-16 12:47:13.870000+00:00,2024-04-10 19:43:16.298000+00:00,,,,,,,,,,,,2024-04-18 13:27:34.320000+00:00,,2024-04-18 14:34:00.164000+00:00,2024-04-17 13:08:13.464000+00:00,2024-04-05 08:49:14.800000+00:00,2024-04-17 16:03:27.828000+00:00,,,,,2024-04-04 12:23:51.172000+00:00,,,,,,,,,,,,,2024-04-08 12:07:51.876000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1563,2024-03-29T07:27:28.382-0700,NGP-1155,TBD,Referral source address,2.0,2024-03-28T02:17:04.487-0700,Juan.hernandez,Bug,New Gen Portal,Internal,Team Aether Sprint 5,2024-03-20 13:34:53.203000+00:00,2024-04-04 06:30:00+00:00,2024-04-03 20:15:25.678000+00:00,2024-03-22 16:58:05.160000+00:00,Team Aether,2024-03-29 14:27:28.408000+00:00,2024-03-28 12:40:16.194000+00:00,,,2024-03-27 13:32:51.686000+00:00,,,,,,,,,,,,,,,,,2024-03-28 09:17:15.854000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1561,2024-04-03T08:17:22.016-0700,NGP-997,Normal,QA|Inscard upload|Camera stays open after continuing,5.0,2024-04-01T12:33:19.535-0700,Freddy Aguilar,Bug,New Gen Portal,Internal,Team Woof Sprint 5,2024-03-21 07:00:00+00:00,2024-04-04 06:30:00+00:00,2024-04-04 12:20:17.962000+00:00,2024-03-22 15:27:38.876000+00:00,Team Woof,2024-04-03 15:17:22.051000+00:00,2024-04-03 08:05:45.618000+00:00,2024-04-01 19:32:18.221000+00:00,2024-04-01 19:32:15.649000+00:00,2024-03-27 15:14:36.105000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1559,2024-04-08T06:36:13.533-0700,NGP-1210,TBD,Efficient Patient Connection: Including Primary Contact Info in Search Results,5.0,2024-03-28T05:30:01.673-0700,Kaisa Telve-Mahlberg,Story,New Gen Portal,Internal,Panda #3: 3/26 - 4/9,2024-03-27 13:23:17.465000+00:00,2024-04-08 22:00:00+00:00,2024-04-08 15:32:09.037000+00:00,2024-03-22 13:04:56.640000+00:00,Team Panda,,2024-03-28 14:10:17.509000+00:00,,,2024-03-27 15:08:32.086000+00:00,,,,,,,,,,,,,,2024-04-08 13:36:13.553000+00:00,2024-04-01 11:31:04.854000+00:00,,2024-03-28 12:30:15.774000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-04-04 09:35:15.774000+00:00,,,,,,,,,,,,,,,,,
NGP-1557,2024-04-08T06:36:09.012-0700,NGP-1210,TBD,Enhance Patient Search Layout for Larger Monitors and Browser Windows,5.0,,Kaisa Telve-Mahlberg,Story,New Gen Portal,Internal,Panda #3: 3/26 - 4/9,2024-03-27 13:23:17.465000+00:00,2024-04-08 22:00:00+00:00,2024-04-08 15:32:09.037000+00:00,2024-03-22 12:33:34.945000+00:00,Team Panda,,2024-04-05 14:23:24.733000+00:00,,,2024-03-24 15:24:45.517000+00:00,2024-04-04 15:01:47.439000+00:00,,,,,,,,,,,2024-04-05 14:58:05.321000+00:00,,2024-04-08 13:36:09.048000+00:00,,,2024-04-04 14:59:08.787000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1553,2024-03-27T06:15:22.917-0700,NGP-997,Normal,Ending page behavior when is inside another wizard,5.0,2024-03-21T08:43:43.075-0700,Unassigned,Story,New Gen Portal,Internal,Team Woof Sprint 5,2024-03-21 07:00:00+00:00,2024-04-04 06:30:00+00:00,2024-04-04 12:20:17.962000+00:00,2024-03-21 14:51:42.859000+00:00,Team Woof,,2024-03-26 08:34:16.782000+00:00,2024-03-26 06:13:01.822000+00:00,2024-03-25 14:42:49.491000+00:00,2024-03-21 15:00:02.737000+00:00,,,,,,,,,,,,2024-03-26 13:52:23.790000+00:00,,2024-03-27 13:15:22.938000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1552,2024-03-27T06:05:09.835-0700,NGP-1572,TBD,Add inscard-upload URL configuration and get insurance-card microfrontend from UAT by default,3.0,,Freddy Aguilar,Story,New Gen Portal,Internal,Team Woof Sprint 5,2024-03-21 07:00:00+00:00,2024-04-04 06:30:00+00:00,2024-04-04 12:20:17.962000+00:00,2024-03-21 14:36:20.403000+00:00,Team Woof,,,,2024-03-25 12:36:34.449000+00:00,2024-03-21 14:38:04.946000+00:00,,,,,,,,2024-03-25 16:23:27.591000+00:00,,,,,,2024-03-27 13:05:09.858000+00:00,,,,,,,,,,,,,,,,,2024-03-26 18:55:48.200000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1551,2024-04-04T08:54:13.464-0700,NGP-1486,Normal,QA|Text too bold on Macbook,1.0,2024-04-04T05:54:57.791-0700,Rafael Rojas,Bug,New Gen Portal,Internal,Team Woof Sprint 6,2024-04-04 12:20:46.334000+00:00,2024-04-18 06:30:00+00:00,2024-04-18 14:32:25.535000+00:00,2024-03-21 10:38:48.482000+00:00,Team Woof,2024-04-04 15:54:13.483000+00:00,2024-04-04 13:03:44.981000+00:00,2024-04-04 12:55:10.050000+00:00,,,,,,,,,,,,,,,,,2024-04-04 15:01:11.191000+00:00,,,,,,,,,,,,,,,,,,,,,,2024-04-04 15:20:55.466000+00:00,,,,,,,,2024-04-02 22:36:44.752000+00:00,,,,,,,,,,,,,,,,,,,,,,
NGP-1547,2024-04-10T01:06:30.872-0700,NGP-1210,TBD,Open search results in full screen,8.0,2024-04-05T09:49:27.985-0700,Kaisa Telve-Mahlberg,Story,New Gen Portal,Internal,Panda #4: 4/08 - 4/22,2024-04-08 13:11:56.429000+00:00,2024-04-22 16:00:00+00:00,2024-04-22 12:18:41.202000+00:00,2024-03-20 13:30:04.410000+00:00,Team Panda,,2024-04-08 09:16:28.230000+00:00,2024-04-08 09:13:35.935000+00:00,2024-04-02 16:21:20.953000+00:00,2024-03-27 14:55:32.776000+00:00,,,,,,,,,,,,2024-04-10 06:33:28.687000+00:00,,2024-04-10 08:06:30.897000+00:00,2024-04-08 09:42:56.421000+00:00,,2024-04-09 13:16:38.872000+00:00,,,,,,,,,,,,,,2024-04-08 09:07:36.699000+00:00,,,,,,,,,,,,,,,,,,,,,,,,2024-04-08 09:07:44.429000+00:00,,,,,,,,,,,,
NGP-1546,2024-03-29T08:32:30.351-0700,NGP-1155,TBD,CR - Referral information screen,8.0,2024-03-21T08:25:36.785-0700,Juan.hernandez,Story,New Gen Portal,Internal,Team Aether Sprint 5,2024-03-20 13:34:53.203000+00:00,2024-04-04 06:30:00+00:00,2024-04-03 20:15:25.678000+00:00,2024-03-20 13:22:05.457000+00:00,Team Aether,,2024-03-21 19:44:59.420000+00:00,2024-03-21 15:23:22.824000+00:00,2024-03-21 13:06:59.940000+00:00,2024-03-20 15:10:36.793000+00:00,,,,,,,,2024-03-21 13:38:55.166000+00:00,,,,2024-03-27 19:29:46.870000+00:00,,2024-03-29 15:32:30.376000+00:00,2024-03-22 20:13:25.398000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1540,2024-04-03T07:34:24.039-0700,NGP-1257,TBD,MF - Store insurance cards from MF to Classic,1.0,2024-03-25T06:56:13.707-0700,Karolin Laas,Sub-task,New Gen Portal,Internal,Team Woof Sprint 5,2024-03-21 07:00:00+00:00,2024-04-04 06:30:00+00:00,2024-04-04 12:20:17.962000+00:00,2024-03-19 14:35:34.665000+00:00,Team Woof,,2024-03-21 13:46:45.839000+00:00,2024-03-21 13:25:13.773000+00:00,2024-03-20 22:17:30.895000+00:00,2024-03-19 14:35:44.534000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-28 14:08:48.213000+00:00,,2024-04-03 14:34:24.060000+00:00,,,,,,,,,,,2024-04-03 13:02:53.165000+00:00,,,,,,,,,,,,,,,,,,,,
NGP-1539,2024-04-11T03:33:46.054-0700,NGP-1009,TBD,View patient's communication preferences ,5.0,2024-04-01T04:43:53.568-0700,Jaanis Eller,Story,New Gen Portal,Internal,Meow #5: 4/1 - 4/15,2024-04-01 13:27:52+00:00,2024-04-15 04:00:00+00:00,2024-04-15 12:21:45.776000+00:00,2024-03-19 13:33:57.896000+00:00,Team Meow,,2024-04-02 09:39:06.449000+00:00,,2024-04-01 13:39:05.790000+00:00,2024-03-19 20:48:27.944000+00:00,,,2024-04-02 08:11:14.930000+00:00,,,,,,,,,2024-04-10 11:25:41.126000+00:00,,2024-04-11 10:33:46.074000+00:00,2024-04-02 13:53:31.527000+00:00,,,,2024-04-02 09:26:06.427000+00:00,,,,,,,,,,,,,,,,,,2024-04-05 12:29:04.863000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1538,2024-04-10T13:26:47.801-0700,NGP-1565,TBD,SR | Testing Partner setup (Ivy Rehab),8.0,2024-03-26T12:17:18.208-0700,Juan.hernandez,Story,New Gen Portal,Internal,Team Aether Sprint 6,2024-04-03 21:58:44+00:00,2024-04-18 06:30:00+00:00,2024-04-17 12:47:57.527000+00:00,2024-03-19 12:30:56.841000+00:00,Team Aether,,2024-04-03 14:20:31.354000+00:00,,,2024-03-27 18:45:11.435000+00:00,,,,,,,,,,,,2024-04-08 12:33:17.623000+00:00,,2024-04-10 20:26:47.821000+00:00,,,2024-04-01 20:07:26.517000+00:00,,,,,,,,,,,2024-03-19 12:31:03.768000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1537,2024-04-23T05:25:15.983-0700,NGP-1565,TBD,SR | Testing Partner setup (Therapy Partners Group/Golden Bear),5.0,2024-04-01T03:51:25.667-0700,Juan.hernandez,Story,New Gen Portal,Internal,Team Aether Sprint 6,2024-04-03 21:58:44+00:00,2024-04-18 06:30:00+00:00,2024-04-17 12:47:57.527000+00:00,2024-03-19 11:49:44.703000+00:00,Team Aether,,2024-04-02 18:21:19.589000+00:00,,,2024-03-28 10:52:42.208000+00:00,,,,,,,,,,,,2024-04-11 12:38:17.750000+00:00,,2024-04-23 12:25:16.007000+00:00,,2024-04-04 12:30:28.754000+00:00,2024-04-02 14:07:24.030000+00:00,,,,,,,,,,,2024-03-19 11:49:52.567000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1536,2024-04-03T07:06:15.216-0700,NGP-1009,TBD,Show preferred name on patient record,2.0,2024-04-03T04:36:57.126-0700,Jaanis Eller,Story,New Gen Portal,Internal,Meow #5: 4/1 - 4/15,2024-04-01 13:27:52+00:00,2024-04-15 04:00:00+00:00,2024-04-15 12:21:45.776000+00:00,2024-03-19 09:54:58.778000+00:00,Team Meow,,2024-04-03 12:58:26.969000+00:00,2024-04-03 11:53:04.150000+00:00,,2024-04-02 12:12:17.209000+00:00,,,,,,,,,,,,2024-04-03 13:26:34.253000+00:00,,2024-04-03 14:06:15.244000+00:00,,,2024-04-03 09:38:30.521000+00:00,,,,,,,,,,,,2024-04-03 11:39:20.790000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1533,2024-05-29T07:44:13.382-0700,NGP-1642,TBD,Add a new patient contact,5.0,2024-05-14T13:32:13.374-0700,Diego Penaranda,Story,New Gen Portal,Internal,Panda #7: 5/20 - 6/03,2024-05-20 13:17:17.165000+00:00,2024-06-03 04:00:00+00:00,2024-06-03 12:55:28.289000+00:00,2024-03-18 17:02:24.283000+00:00,Team Panda,,,,2024-05-23 12:35:39.997000+00:00,2024-05-08 00:03:08.373000+00:00,2024-05-23 07:40:41.807000+00:00,,,,,,,,,,,,,2024-05-29 14:44:13.417000+00:00,,,2024-05-22 15:18:18.916000+00:00,,,,,,,,,,,,,,2024-05-29 13:12:24.979000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1528,2024-05-20T05:21:17.290-0700,NGP-1642,TBD,View an existing Contact record,3.0,2024-05-06T04:32:48.588-0700,Jako Keskküla,Story,New Gen Portal,Internal,Panda #5: 4/22 - 5/06,2024-04-22 12:43:31.742000+00:00,2024-05-06 04:00:00+00:00,2024-05-06 12:24:32.574000+00:00,2024-03-18 15:55:18.833000+00:00,Team Panda,,2024-05-06 13:08:16.596000+00:00,,2024-05-08 11:52:35.458000+00:00,2024-04-27 12:31:10.442000+00:00,2024-05-08 10:12:13.534000+00:00,,,,,,,,,,,,2024-04-27 12:36:14.187000+00:00,2024-05-20 12:21:17.317000+00:00,2024-05-07 11:13:53.729000+00:00,,2024-05-06 11:33:12.676000+00:00,,,,,,,,,,,,,,2024-05-10 12:35:45.325000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1527,2024-04-22T07:24:39.738-0700,NGP-1009,TBD,Close patient record without saving,3.0,2024-04-17T07:24:31.519-0700,Jaanis Eller,Story,New Gen Portal,Internal,Meow #6: 4/15 - 4/29,2024-04-15 12:42:08.836000+00:00,2024-04-29 04:00:00+00:00,2024-04-29 12:28:40.891000+00:00,2024-03-18 15:41:38.725000+00:00,Team Meow,,2024-04-22 11:20:33.397000+00:00,2024-04-19 17:25:30.756000+00:00,2024-04-17 12:20:03.653000+00:00,2024-04-11 20:29:44.264000+00:00,,,,,,,,2024-04-17 14:28:06.173000+00:00,,,,2024-04-22 13:51:54.695000+00:00,,2024-04-22 14:24:39.761000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1526,2024-04-08T05:17:48.698-0700,NGP-1009,TBD,View patient’s emergency contacts,5.0,2024-04-02T08:43:55.417-0700,Jaanis Eller,Story,New Gen Portal,Internal,Meow #5: 4/1 - 4/15,2024-04-01 13:27:52+00:00,2024-04-15 04:00:00+00:00,2024-04-15 12:21:45.776000+00:00,2024-03-18 15:40:54.110000+00:00,Team Meow,,,2024-04-05 12:22:00.941000+00:00,2024-04-03 14:37:32.069000+00:00,2024-03-20 19:35:44.954000+00:00,2024-03-21 13:27:12.436000+00:00,,,,,,,,,,,,,2024-04-08 12:17:48.717000+00:00,,,2024-03-21 13:27:04.813000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-04-05 14:04:16.519000+00:00,,,,,,,,,,,,,,,
NGP-1525,2024-05-20T05:21:54.175-0700,NGP-1642,TBD,View Contacts list detailed information,3.0,2024-04-22T02:37:35.899-0700,Jako Keskküla,Story,New Gen Portal,Internal,Panda #6: 5/06 - 5/20,2024-05-06 12:49:53.099000+00:00,2024-05-20 04:00:00+00:00,2024-05-20 12:42:19.938000+00:00,2024-03-18 15:40:43.011000+00:00,Team Panda,,2024-05-09 08:06:05.887000+00:00,,,2024-05-06 14:03:46.141000+00:00,,,,,,,,,,,,,,2024-05-20 12:21:54.195000+00:00,2024-05-09 08:18:28.659000+00:00,,2024-05-08 15:05:19.399000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-14 15:48:07.813000+00:00,,,,,,,,,,,,,,,,,
NGP-1524,2024-04-23T03:46:21.654-0700,NGP-1009,TBD,Edit patient's mailing and physical address,3.0,2024-04-17T03:48:08.785-0700,Jaanis Eller,Story,New Gen Portal,Internal,Meow #6: 4/15 - 4/29,2024-04-15 12:42:08.836000+00:00,2024-04-29 04:00:00+00:00,2024-04-29 12:28:40.891000+00:00,2024-03-18 15:40:29.112000+00:00,Team Meow,2024-04-23 10:46:21.674000+00:00,2024-04-19 15:17:56.730000+00:00,2024-04-19 14:39:46.965000+00:00,2024-04-16 21:45:17.553000+00:00,2024-04-15 18:50:34.354000+00:00,,,,,,,,2024-04-17 10:48:18.321000+00:00,,,,2024-04-22 11:16:28.298000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-04-23 07:31:55.894000+00:00,,,,,,,,,,,,,,2024-04-22 14:24:48.447000+00:00,,,,,,,,,,,,,,
NGP-1523,2024-05-06T07:56:42.274-0700,NGP-1009,TBD,Edit adult patient's contact phone and email,5.0,2024-04-11T08:45:35.798-0700,Margo Janisk,Story,New Gen Portal,Internal,Meow #7: 4/29 - 5/13,2024-04-29 13:05:30.179000+00:00,2024-05-13 04:00:00+00:00,2024-05-13 12:18:15.240000+00:00,2024-03-18 15:40:19.515000+00:00,Team Meow,,2024-04-22 11:48:54.346000+00:00,,2024-04-26 11:43:45.370000+00:00,2024-04-15 12:57:13.567000+00:00,,,,,,,,2024-04-30 09:23:52.155000+00:00,,,,,,2024-05-06 14:56:42.305000+00:00,2024-04-30 08:03:32.685000+00:00,,2024-04-22 09:29:44.432000+00:00,,,,,,,,,,,,,,2024-04-24 15:26:17.782000+00:00,,,,,,,,2024-04-29 13:47:41.882000+00:00,,,,,,,,,,,2024-04-30 12:20:21.495000+00:00,,,2024-04-25 14:29:32.623000+00:00,,,,,,,,,,,,,,
NGP-1522,2024-04-16T06:48:30.999-0700,NGP-1009,TBD,Edit patient's DOB and age,3.0,2024-04-15T01:02:23.116-0700,Jaanis Eller,Story,New Gen Portal,Internal,Meow #6: 4/15 - 4/29,2024-04-15 12:42:08.836000+00:00,2024-04-29 04:00:00+00:00,2024-04-29 12:28:40.891000+00:00,2024-03-18 15:40:10.468000+00:00,Team Meow,,2024-04-16 08:19:01.543000+00:00,2024-04-15 16:09:48.999000+00:00,2024-04-11 14:48:26.430000+00:00,2024-04-11 12:30:10.906000+00:00,,,,,,,,2024-04-15 08:30:09.149000+00:00,,,,2024-04-16 09:11:08.408000+00:00,,2024-04-16 13:48:31.019000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1521,2024-04-11T03:34:40.463-0700,NGP-1009,TBD,Edit and save the patient name,8.0,2024-04-05T11:23:47.149-0700,Jaanis Eller,Story,New Gen Portal,Internal,Meow #5: 4/1 - 4/15,2024-04-01 13:27:52+00:00,2024-04-15 04:00:00+00:00,2024-04-15 12:21:45.776000+00:00,2024-03-18 15:40:03.106000+00:00,Team Meow,,2024-04-08 13:11:20.768000+00:00,2024-04-08 12:50:10.704000+00:00,2024-04-08 12:12:53.407000+00:00,2024-04-01 18:54:12.278000+00:00,2024-04-10 09:01:26.517000+00:00,,,,,,,,,,,2024-04-10 14:30:07.862000+00:00,,2024-04-11 10:32:51.553000+00:00,2024-04-09 12:00:21.435000+00:00,,2024-04-10 10:56:21.972000+00:00,,,,,,,,,,,,,2024-04-11 10:34:15.210000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
